problem,metrics,governments_political_leanings,correlation_coefficient,p_value,political_pole
Food insecurity prevalence,"[98, 104, 95, 109, 98, 91, 99, 99, 101, 98, 90, 131, 99, 110, 107, 89, 94, 108, 83, 108, 99, 99, 85, 100, 88, 91, 83, 116, 112, 95]","[1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",-0.5569557382436148,0.0013895375971576655,right
Cybercrime incidence rate,"[108, 106, 92, 98, 102, 99, 101, 110, 80, 99, 105, 106, 105, 114, 103, 98, 111, 116, 109, 81, 82, 97, 82, 99, 108, 84, 82, 100, 96, 87]","[0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1]",-0.5538287637628618,0.0014977935106304393,left
Cybercrime incidence rate,"[108, 106, 92, 98, 102, 99, 101, 110, 80, 99, 105, 106, 105, 114, 103, 98, 111, 116, 109, 81, 82, 97, 82, 99, 108, 84, 82, 100, 96, 87]","[0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1]",-0.5538287637628618,0.0014977935106304393,right
Disability employment gap,"[115, 115, 83, 104, 117, 94, 87, 93, 81, 88, 115, 104, 104, 111, 99, 105, 100, 102, 108, 102, 92, 107, 109, 118, 99, 95, 85, 109, 107, 104]","[0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0]",-0.47923800002764116,0.007373173510159517,left
Disability employment gap,"[115, 115, 83, 104, 117, 94, 87, 93, 81, 88, 115, 104, 104, 111, 99, 105, 100, 102, 108, 102, 92, 107, 109, 118, 99, 95, 85, 109, 107, 104]","[0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0]",-0.47923800002764116,0.007373173510159517,right
Water pollution level,"[109, 107, 114, 90, 88, 100, 96, 99, 112, 77, 82, 84, 94, 104, 85, 99, 89, 78, 110, 105, 102, 98, 92, 108, 97, 107, 90, 114, 86, 89]","[0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1]",-0.3814454366197247,0.03753811235423009,left
Water pollution level,"[109, 107, 114, 90, 88, 100, 96, 99, 112, 77, 82, 84, 94, 104, 85, 99, 89, 78, 110, 105, 102, 98, 92, 108, 97, 107, 90, 114, 86, 89]","[0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1]",-0.3814454366197247,0.03753811235423009,right
Access gap to early childhood education,"[89, 99, 97, 92, 94, 87, 110, 105, 109, 92, 105, 103, 103, 107, 95, 83, 83, 101, 87, 99, 90, 107, 105, 114, 87, 95, 101, 108, 107, 93]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1]",-0.3852766541247731,0.035507771558276086,left
Access gap to early childhood education,"[89, 99, 97, 92, 94, 87, 110, 105, 109, 92, 105, 103, 103, 107, 95, 83, 83, 101, 87, 99, 90, 107, 105, 114, 87, 95, 101, 108, 107, 93]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1]",-0.3852766541247731,0.035507771558276086,right
Elder poverty rate,"[103, 96, 91, 106, 101, 102, 95, 100, 109, 109, 95, 106, 117, 122, 88, 92, 100, 80, 100, 86, 95, 92, 100, 108, 101, 87, 103, 97, 93, 89]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1]",-0.41020736892069715,0.02435664187969666,left
Elder poverty rate,"[103, 96, 91, 106, 101, 102, 95, 100, 109, 109, 95, 106, 117, 122, 88, 92, 100, 80, 100, 86, 95, 92, 100, 108, 101, 87, 103, 97, 93, 89]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1]",-0.41020736892069715,0.02435664187969666,right
Wait times for medical services,"[105, 109, 94, 107, 93, 89, 107, 112, 95, 86, 93, 97, 91, 102, 91, 106, 93, 108, 88, 89, 99, 95, 107, 107, 122, 117, 112, 118, 95, 103]","[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1]",-0.38419226525229444,0.036073238962013005,left
Wait times for medical services,"[105, 109, 94, 107, 93, 89, 107, 112, 95, 86, 93, 97, 91, 102, 91, 106, 93, 108, 88, 89, 99, 95, 107, 107, 122, 117, 112, 118, 95, 103]","[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1]",-0.38419226525229444,0.036073238962013005,right
Violent crime rate,"[89, 109, 94, 90, 117, 104, 106, 105, 95, 98, 103, 95, 102, 89, 103, 98, 80, 103, 94, 116, 88, 99, 101, 121, 84, 87, 111, 93, 109, 98]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0]",-0.5356752434668365,0.0022830295001113263,left
Violent crime rate,"[89, 109, 94, 90, 117, 104, 106, 105, 95, 98, 103, 95, 102, 89, 103, 98, 80, 103, 94, 116, 88, 99, 101, 121, 84, 87, 111, 93, 109, 98]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0]",-0.5356752434668365,0.0022830295001113263,right
Preventable mortality rate,"[98, 110, 109, 107, 97, 82, 108, 114, 114, 106, 116, 102, 110, 98, 108, 85, 115, 100, 96, 98, 105, 102, 102, 103, 78, 119, 105, 81, 112, 89]","[0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1]",-0.5152220357922518,0.0035726628574913885,left
Preventable mortality rate,"[98, 110, 109, 107, 97, 82, 108, 114, 114, 106, 116, 102, 110, 98, 108, 85, 115, 100, 96, 98, 105, 102, 102, 103, 78, 119, 105, 81, 112, 89]","[0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1]",-0.5152220357922518,0.0035726628574913885,right
Numeracy deficiency rate,"[99, 99, 84, 99, 96, 99, 121, 90, 91, 109, 117, 107, 122, 84, 89, 99, 113, 100, 97, 88, 121, 106, 93, 111, 82, 105, 103, 92, 108, 105]","[0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0]",-0.40572004050344274,0.026118173788011366,left
Numeracy deficiency rate,"[99, 99, 84, 99, 96, 99, 121, 90, 91, 109, 117, 107, 122, 84, 89, 99, 113, 100, 97, 88, 121, 106, 93, 111, 82, 105, 103, 92, 108, 105]","[0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0]",-0.40572004050344274,0.026118173788011366,right
Foster care instability rate,"[96, 97, 89, 112, 85, 101, 108, 80, 110, 100, 94, 100, 106, 119, 98, 102, 109, 87, 106, 99, 92, 102, 110, 82, 112, 85, 97, 116, 103, 103]","[0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",-0.44628190856750355,0.013435008803258406,left
Foster care instability rate,"[96, 97, 89, 112, 85, 101, 108, 80, 110, 100, 94, 100, 106, 119, 98, 102, 109, 87, 106, 99, 92, 102, 110, 82, 112, 85, 97, 116, 103, 103]","[0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",-0.44628190856750355,0.013435008803258406,right
Accessibility barrier prevalence,"[109, 96, 90, 91, 94, 94, 122, 93, 85, 99, 93, 105, 90, 88, 95, 107, 116, 117, 97, 99, 96, 97, 97, 95, 104, 104, 111, 98, 100, 97]","[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",-0.49454594960240167,0.005468421583374587,left
Accessibility barrier prevalence,"[109, 96, 90, 91, 94, 94, 122, 93, 85, 99, 93, 105, 90, 88, 95, 107, 116, 117, 97, 99, 96, 97, 97, 95, 104, 104, 111, 98, 100, 97]","[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",-0.49454594960240167,0.005468421583374587,right
Corruption perception index (inverted),"[88, 104, 112, 108, 116, 96, 92, 112, 96, 92, 116, 82, 105, 104, 109, 111, 110, 80, 84, 99, 92, 105, 120, 89, 107, 112, 104, 86, 91, 89]","[1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1]",-0.4850945154431007,0.006586946703322447,left
Corruption perception index (inverted),"[88, 104, 112, 108, 116, 96, 92, 112, 96, 92, 116, 82, 105, 104, 109, 111, 110, 80, 84, 99, 92, 105, 120, 89, 107, 112, 104, 86, 91, 89]","[1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1]",-0.4850945154431007,0.006586946703322447,right
Refugee integration gap,"[105, 102, 95, 91, 100, 100, 85, 118, 97, 90, 87, 84, 95, 108, 84, 93, 95, 99, 102, 90, 122, 105, 94, 95, 80, 106, 85, 109, 98, 94]","[0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]",-0.5625339798865318,0.0012132565262479693,left
Refugee integration gap,"[105, 102, 95, 91, 100, 100, 85, 118, 97, 90, 87, 84, 95, 108, 84, 93, 95, 99, 102, 90, 122, 105, 94, 95, 80, 106, 85, 109, 98, 94]","[0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]",-0.5625339798865318,0.0012132565262479693,right
Numeracy deficiency rate,"[100, 86, 113, 89, 101, 109, 104, 88, 108, 88, 109, 91, 104, 93, 112, 97, 101, 114, 82, 87, 104, 108, 109, 98, 97, 97, 101, 128, 92, 100]","[0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0]",-0.4893866747383902,0.006057008890247315,left
Numeracy deficiency rate,"[100, 86, 113, 89, 101, 109, 104, 88, 108, 88, 109, 91, 104, 93, 112, 97, 101, 114, 82, 87, 104, 108, 109, 98, 97, 97, 101, 128, 92, 100]","[0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0]",-0.4893866747383902,0.006057008890247315,right
Public space safety concerns rate,"[88, 104, 89, 87, 111, 97, 89, 86, 94, 91, 85, 94, 101, 103, 88, 97, 101, 106, 101, 117, 114, 96, 99, 107, 93, 87, 115, 117, 95, 98]","[1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1]",-0.5231180886890298,0.0030152970660766456,left
Public space safety concerns rate,"[88, 104, 89, 87, 111, 97, 89, 86, 94, 91, 85, 94, 101, 103, 88, 97, 101, 106, 101, 117, 114, 96, 99, 107, 93, 87, 115, 117, 95, 98]","[1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1]",-0.5231180886890298,0.0030152970660766456,right
Pretrial detention rate,"[88, 92, 98, 101, 104, 95, 117, 93, 92, 105, 96, 117, 97, 98, 91, 98, 109, 78, 104, 97, 98, 97, 107, 87, 94, 104, 100, 123, 102, 113]","[1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0]",-0.37147014220717434,0.04326479870461945,left
Pretrial detention rate,"[88, 92, 98, 101, 104, 95, 117, 93, 92, 105, 96, 117, 97, 98, 91, 98, 109, 78, 104, 97, 98, 97, 107, 87, 94, 104, 100, 123, 102, 113]","[1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0]",-0.37147014220717434,0.04326479870461945,right
Public debt-to-GDP ratio,"[92, 91, 99, 89, 85, 78, 92, 104, 110, 108, 90, 103, 110, 109, 106, 100, 98, 92, 97, 76, 109, 94, 104, 98, 85, 89, 102, 81, 90, 108]","[0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1]",-0.4588690153524042,0.010755394965536333,left
Public debt-to-GDP ratio,"[92, 91, 99, 89, 85, 78, 92, 104, 110, 108, 90, 103, 110, 109, 106, 100, 98, 92, 97, 76, 109, 94, 104, 98, 85, 89, 102, 81, 90, 108]","[0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1]",-0.4588690153524042,0.010755394965536333,right
Cybercrime incidence rate,"[87, 89, 110, 107, 93, 83, 92, 122, 83, 94, 99, 104, 112, 105, 109, 90, 86, 96, 104, 107, 106, 108, 94, 99, 100, 105, 100, 120, 102, 98]","[0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",-0.3975072532169057,0.029611181859535665,left
Cybercrime incidence rate,"[87, 89, 110, 107, 93, 83, 92, 122, 83, 94, 99, 104, 112, 105, 109, 90, 86, 96, 104, 107, 106, 108, 94, 99, 100, 105, 100, 120, 102, 98]","[0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",-0.3975072532169057,0.029611181859535665,right
Income inequality (Gini coefficient),"[104, 115, 90, 99, 103, 92, 89, 104, 103, 99, 103, 105, 95, 109, 105, 90, 86, 101, 85, 105, 107, 91, 97, 95, 94, 98, 82, 92, 92, 94]","[1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]",-0.4035404550720825,0.027010575163278587,left
Income inequality (Gini coefficient),"[104, 115, 90, 99, 103, 92, 89, 104, 103, 99, 103, 105, 95, 109, 105, 90, 86, 101, 85, 105, 107, 91, 97, 95, 94, 98, 82, 92, 92, 94]","[1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]",-0.4035404550720825,0.027010575163278587,right
Energy poverty rate,"[103, 95, 96, 87, 103, 96, 99, 103, 120, 103, 98, 79, 104, 92, 111, 96, 101, 100, 98, 115, 103, 78, 118, 106, 116, 92, 121, 97, 87, 109]","[1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0]",-0.4125512933201009,0.023475941134036074,left
Energy poverty rate,"[103, 95, 96, 87, 103, 96, 99, 103, 120, 103, 98, 79, 104, 92, 111, 96, 101, 100, 98, 115, 103, 78, 118, 106, 116, 92, 121, 97, 87, 109]","[1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0]",-0.4125512933201009,0.023475941134036074,right
Access gap to reliable electricity,"[82, 97, 99, 98, 115, 87, 103, 82, 101, 79, 106, 81, 108, 97, 98, 103, 100, 95, 109, 106, 98, 86, 103, 99, 116, 100, 103, 99, 92, 102]","[1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0]",-0.3942822142406663,0.031082633850529433,left
Access gap to reliable electricity,"[82, 97, 99, 98, 115, 87, 103, 82, 101, 79, 106, 81, 108, 97, 98, 103, 100, 95, 109, 106, 98, 86, 103, 99, 116, 100, 103, 99, 92, 102]","[1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0]",-0.3942822142406663,0.031082633850529433,right
Student debt burden ratio,"[112, 97, 78, 110, 94, 107, 107, 100, 102, 97, 93, 113, 112, 103, 114, 89, 89, 99, 90, 89, 96, 108, 123, 105, 80, 92, 96, 105, 90, 95]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0]",-0.3639085733905798,0.04805411188295339,left
Student debt burden ratio,"[112, 97, 78, 110, 94, 107, 107, 100, 102, 97, 93, 113, 112, 103, 114, 89, 89, 99, 90, 89, 96, 108, 123, 105, 80, 92, 96, 105, 90, 95]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0]",-0.3639085733905798,0.04805411188295339,right
Mental health disorder prevalence,"[112, 104, 114, 116, 84, 113, 97, 106, 94, 95, 84, 93, 94, 104, 93, 98, 101, 85, 119, 109, 99, 99, 107, 91, 83, 107, 99, 87, 106, 89]","[0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1]",-0.3928621812376939,0.03174906613461194,left
Mental health disorder prevalence,"[112, 104, 114, 116, 84, 113, 97, 106, 94, 95, 84, 93, 94, 104, 93, 98, 101, 85, 119, 109, 99, 99, 107, 91, 83, 107, 99, 87, 106, 89]","[0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1]",-0.3928621812376939,0.03174906613461194,right
Access gap to affordable housing,"[93, 90, 117, 100, 108, 98, 107, 108, 111, 110, 101, 96, 94, 106, 104, 111, 104, 103, 95, 98, 100, 98, 96, 107, 92, 100, 99, 89, 109, 108]","[1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]",-0.4728864171319681,0.008314346187959417,left
Access gap to affordable housing,"[93, 90, 117, 100, 108, 98, 107, 108, 111, 110, 101, 96, 94, 106, 104, 111, 104, 103, 95, 98, 100, 98, 96, 107, 92, 100, 99, 89, 109, 108]","[1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]",-0.4728864171319681,0.008314346187959417,right
Chronic disease prevalence,"[113, 91, 99, 96, 113, 90, 99, 89, 103, 87, 100, 107, 101, 105, 106, 116, 95, 106, 110, 88, 107, 101, 70, 94, 92, 96, 95, 108, 86, 89]","[0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1]",-0.4374052666793355,0.01564238283934272,left
Chronic disease prevalence,"[113, 91, 99, 96, 113, 90, 99, 89, 103, 87, 100, 107, 101, 105, 106, 116, 95, 106, 110, 88, 107, 101, 70, 94, 92, 96, 95, 108, 86, 89]","[0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1]",-0.4374052666793355,0.01564238283934272,right
Informal employment rate,"[118, 118, 83, 90, 103, 92, 86, 98, 84, 105, 116, 101, 94, 103, 96, 102, 94, 120, 118, 92, 124, 110, 114, 76, 117, 98, 91, 110, 101, 108]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",-0.37491638092795565,0.04121242940033193,left
Informal employment rate,"[118, 118, 83, 90, 103, 92, 86, 98, 84, 105, 116, 101, 94, 103, 96, 102, 94, 120, 118, 92, 124, 110, 114, 76, 117, 98, 91, 110, 101, 108]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",-0.37491638092795565,0.04121242940033193,right
Food insecurity prevalence,"[99, 105, 104, 97, 97, 114, 94, 101, 102, 85, 99, 93, 96, 98, 102, 112, 106, 116, 99, 111, 88, 84, 105, 106, 107, 96, 92, 103, 96, 90]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1]",-0.39450520911782583,0.03097901887175232,left
Food insecurity prevalence,"[99, 105, 104, 97, 97, 114, 94, 101, 102, 85, 99, 93, 96, 98, 102, 112, 106, 116, 99, 111, 88, 84, 105, 106, 107, 96, 92, 103, 96, 90]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1]",-0.39450520911782583,0.03097901887175232,right
Greenhouse gas emissions per capita,"[99, 98, 96, 105, 92, 104, 95, 113, 88, 112, 99, 83, 103, 103, 107, 89, 91, 100, 94, 115, 97, 96, 113, 104, 101, 95, 97, 101, 102, 83]","[1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1]",-0.47465450177195,0.008042688171442519,left
Greenhouse gas emissions per capita,"[99, 98, 96, 105, 92, 104, 95, 113, 88, 112, 99, 83, 103, 103, 107, 89, 91, 100, 94, 115, 97, 96, 113, 104, 101, 95, 97, 101, 102, 83]","[1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1]",-0.47465450177195,0.008042688171442519,right
Job insecurity prevalence,"[79, 109, 97, 108, 99, 104, 95, 83, 95, 113, 98, 113, 93, 99, 107, 100, 99, 101, 97, 91, 89, 103, 110, 98, 82, 98, 84, 98, 89, 111]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0]",-0.4472606045450766,0.01320841251801848,left
Job insecurity prevalence,"[79, 109, 97, 108, 99, 104, 95, 83, 95, 113, 98, 113, 93, 99, 107, 100, 99, 101, 97, 91, 89, 103, 110, 98, 82, 98, 84, 98, 89, 111]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0]",-0.4472606045450766,0.01320841251801848,right
Homicide rate,"[101, 81, 100, 98, 92, 97, 106, 100, 107, 85, 94, 126, 101, 109, 81, 114, 103, 101, 90, 98, 96, 87, 102, 98, 102, 99, 97, 120, 90, 105]","[1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1]",-0.37618414130242206,0.04047733450150227,left
Homicide rate,"[101, 81, 100, 98, 92, 97, 106, 100, 107, 85, 94, 126, 101, 109, 81, 114, 103, 101, 90, 98, 96, 87, 102, 98, 102, 99, 97, 120, 90, 105]","[1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1]",-0.37618414130242206,0.04047733450150227,right
Misinformation prevalence,"[99, 105, 89, 115, 99, 116, 97, 108, 98, 94, 90, 111, 82, 113, 130, 111, 94, 98, 108, 92, 88, 98, 89, 94, 100, 99, 85, 106, 106, 112]","[1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0]",-0.5178160229077436,0.003380531736301662,left
Misinformation prevalence,"[99, 105, 89, 115, 99, 116, 97, 108, 98, 94, 90, 111, 82, 113, 130, 111, 94, 98, 108, 92, 88, 98, 89, 94, 100, 99, 85, 106, 106, 112]","[1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0]",-0.5178160229077436,0.003380531736301662,right
Voter turnout gap,"[106, 112, 113, 103, 95, 108, 106, 93, 95, 118, 115, 100, 94, 109, 98, 127, 98, 98, 108, 105, 103, 105, 88, 110, 94, 112, 120, 109, 102, 88]","[0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]",-0.4803442364084434,0.007218857439199406,left
Voter turnout gap,"[106, 112, 113, 103, 95, 108, 106, 93, 95, 118, 115, 100, 94, 109, 98, 127, 98, 98, 108, 105, 103, 105, 88, 110, 94, 112, 120, 109, 102, 88]","[0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]",-0.4803442364084434,0.007218857439199406,right
