Model,id_model_version,Display name,Organization,Country (of organization),Version release date,Model accessibility,Publication date,Training compute (FLOP),Confidence,Description,Unique display name,Model aggregation,model_group,slug,eci,eci_ci_low,eci_ci_high
,stablelm-tuned-alpha-7b,,,,2023-04-19,,,,,,,,,stablelm-tuned-alpha-7b,,,
,T5-Large,,,,,,,,,,,,,t5-large,,,
T5-11B,T5-11B,,Google,United States of America,,Open weights (unrestricted),2019-10-23,3.3e+22,Confident,"The largest, 11 billion-parameter version of T5, an early large language model from Google. ",,,T5-11B,t5-11b,
T5-3B,T5-3B,,Google,United States of America,,Open weights (unrestricted),2019-10-23,9.0000000001e+21,Confident,"The 3 billion-parameter version of T5, an early large language model from Google. ",,,T5-3B,t5-3b,,
GPT-3.5 Turbo,gpt-3.5-turbo-0613,GPT-3.5 Turbo (June 2023),OpenAI,United States of America,2023-06-13,API access,2023-06-13,,Likely,,GPT-3.5 Turbo (June 2023),GPT-3.5 Turbo (Jun 2023),GPT-3.5 Turbo (Jun 2023),gpt-3-5-turbo-jun-2023,113.5352372523353,103.33878293940822,119.54605473206168
GPT-5.1,gpt-5.1-2025-11-13_unknown,GPT-5.1 (unknown thinking),OpenAI,United States of America,2025-11-13,API access,2025-11-13,,Unknown,,GPT-5.1 (high),,GPT-5.1,gpt-5-1,149.68607523720135,148.66368928906024,150.83246752487895
GPT-5 mini,gpt-5-mini-2025-08-07_unknown,GPT-5 mini (unknown thinking),OpenAI,United States of America,2025-08-07,API access,2025-08-07,,Unknown,"A smaller version of OpenAI's latest flagship frontier model, benchmarked using high reasoning effort.",GPT-5 mini (high),,GPT-5 mini,gpt-5-mini,145.52475216755067,143.06556899232913
Claude Opus 4.1,claude-opus-4-1-20250805_unknown,Claude Opus 4.1 (unknown thinking),Anthropic,United States of America,2025-08-05,API access,2025-08-05,,Unknown,"Anthropic’s largest flagship model, benchmarked with up to 27,000 reasoning tokens.",Claude Opus 4.1 (27k thinking),,Claude Opus 4.1,claude-opus-4-1,144.63205794878996
Claude Opus 4,claude-opus-4-20250514_unknown,Claude Opus 4 (unknown thinking),Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1), benchmarked with up to 32,000 reasoning tokens.",Claude Opus 4 (32k thinking),,Claude Opus 4,claude-opus-4,143.3159025546364
GLM-4.5-Air,GLM-4.5-Air,,"Z.ai (Zhipu AI),Tsinghua University",China,2025-07-20,Open weights (unrestricted),2025-08-05,1.656e+24,Confident,"A smaller version of GLM-4.5, Zhipu AI & Tsinghua University's large open source model.",,,GLM-4.5-Air,glm-4-5-air,
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_unknown,Claude 3.7 Sonnet (unknown thinking),Anthropic,United States of America,2025-02-24,API access,2025-02-24,3.3499999999999998e+25,Likely,"A previous flagship reasoning model from Anthropic, benchmarked with up to 64,000 reasoning tokens allowed.",Claude 3.7 Sonnet (64k thinking),,Claude 3.7 Sonnet,claude-3-7-sonnet,141.97489515139543
Claude Sonnet 4,claude-sonnet-4-20250514_unknown,Claude Sonnet 4 (unknown thinking),Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's mid-sized Claude 4 series model, evaluated at up to 12,000 reasoning tokens.",Claude Sonnet 4 (12k thinking),,Claude Sonnet 4,claude-sonnet-4,142.47598979625522
GPT-5,gpt-5-2025-08-07_unknown,GPT-5 (unknown thinking),OpenAI,United States of America,2025-08-07,API access,2025-08-07,6.6e+25,Speculative,"OpenAI's latest flagship frontier model, benchmarked using high reasoning effort.",GPT-5 (high),,GPT-5,gpt-5,150.0,
o1-pro,o1-pro-2025-03-19,o1 Pro,OpenAI,United States of America,2025-03-19,API access,2025-03-19,,Likely,"An An enhanced version of OpenAI's first reasoning model,o1, evaluated with low reasoning effort.",,,o1-pro,o1-pro,
DeepSeek-V3.2-Exp,DeepSeek-V3.2-Exp_thinking,,DeepSeek,China,2025-09-29,Open weights (unrestricted),2025-09-29,4.18e+24,Confident,,,,DeepSeek-V3.2-Exp,deepseek-v3-2-exp,145.1196623869907,142.62416253436766,147.843733934325
GLM-4.6,glm-4.6,GLM-4.6,"Z.ai (Zhipu AI),Tsinghua University",China,2025-09-30,Open weights (unrestricted),2025-09-30,4.42e+24,Likely,,,,GLM-4.6,glm-4-6,141.51385525636934,130.89764644762366
DeepSeek-V3.2-Exp,DeepSeek-V3.2-Exp,,DeepSeek,China,2025-09-29,Open weights (unrestricted),2025-09-29,4.18e+24,Confident,,,,DeepSeek-V3.2-Exp,deepseek-v3-2-exp,145.1196623869907,142.62416253436766,147.843733934325
GPT-5.1-Codex-mini,gpt-5.1-codex-mini,GPT-5.1 Codex Mini,OpenAI,United States of America,2025-11-12,API access,2025-11-12,,Unknown,,GPT-5.1-codex mini,,GPT-5.1-Codex-mini,gpt-5-1-codex-mini,,,
Grok 4.1 Fast,grok-4-1-fast-reasoning,,xAI,United States of America,,API access,2025-11-19,,Unknown,,,,Grok 4.1 Fast,grok-4-1-fast,,,
,grok-code-fast-1,,,,2025-08-28,,,,,,,,,grok-code-fast-1,,,
,chatglm2-6b,,,,2023-06-24,,,,,,,,,chatglm2-6b,,,
,internlm-7b,,,,2023-07-05,,,,,,,,,internlm-7b,,,
,internlm-20b,,,,2023-09-18,,,,,,,,,internlm-20b,,,
Baichuan 2-7B,Baichuan-2-7B-Base,,Baichuan,China,2023-09-20,Open weights (restricted use),2023-09-20,1.092e+23,Confident,,,,Baichuan 2-7B,baichuan-2-7b,96.07086684480576,79.29140291746164,105.12772367393752
Baichuan2-13B,Baichuan-2-13B-Base,,Baichuan,China,2023-09-06,Open weights (restricted use),2023-09-06,2.03e+23,Confident,,,,Baichuan2-13B,baichuan2-13b,103.00990628529723,88.38935400846697,111.49052626921025
Stable Beluga 2,StableBeluga2,,Stability AI,United Kingdom of Great Britain and Northern Ireland,2023-07-20,Open weights (non-commercial),2023-07-20,,Likely,,Stable Beluga 2,,Stable Beluga 2,stable-beluga-2,117.07861283450954,106.40991053254439,121.71197107011648
,Qwen-1_8B,Qwen-1.8B,,,2023-11-30,,,,,,,,,qwen-1-8b,,,
Qwen-7B,Qwen-7B,,Alibaba,China,2023-09-28,Open weights (restricted use),2023-09-28,1.01e+23,Confident,Qwen's 7 billion-parameter model in the original Qwen series.,Qwen-7B,,Qwen-7B,qwen-7b,106.9944882970192,94.24119604648385,114.34247449219531
Qwen-14B,Qwen-14B,,Alibaba,China,2023-09-28,Open weights (restricted use),2023-09-28,2.5e+23,Confident,Qwen's 14 billion-parameter model in the original Qwen series.,Qwen-14B,,Qwen-14B,qwen-14b,113.04255806106259,101.0123749311087,118.41186713320894
Mistral 7B,Mistral-7B-Instruct-v0.2,,Mistral AI,France,2023-12-11,Open weights (unrestricted),2023-10-10,,Confident,,,Mistral 7B v0.2,Mistral 7B v0.2,mistral-7b-v0-2,,,
Gemma 2B,gemma-2b,,Google DeepMind,United States of America,2024-02-21,Open weights (restricted use),2024-02-21,4.5115822e+22,Confident,Google's 2 billion-parameter model in the Gemma series of open source models.,,,Gemma 2B,gemma-2b,93.85290188554028,76.18472298260637,102.26553473526316
GPT-3.5 (davinci-003),text-davinci-003,,,,2022-11-28,,2022-11-28,,Likely,,,davinci-003,davinci-003,davinci-003,,,
"GPT-3.5 (davinci-002),,,,,,,,,,,,,,,,,
",text-davinci-002,,OpenAI,United States of America,2022-03-15,API access,2022-03-15,2.578e+24,Speculative,,,davinci-002,davinci-002,davinci-002,,,
MPT-30B,mpt-30b-instruct,,MosaicML,United States of America,2023-06-22,Open weights (unrestricted),2023-06-22,1.8900000000001e+23,Confident,,,,MPT-30B,mpt-30b,100.42774515019839,86.6546315652852,108.45625626703807
Vicuna-13B-v1.3,vicuna-13b-v1.3,,"Large Model Systems Organization,University of California (UC) Berkeley",United States of America,2023-06-18,Open weights (restricted use),2023-06-22,,Confident,,Vicuna-13B-v1.3,,Vicuna-13B-v1.3,vicuna-13b-v1-3,,
OPT-175B,opt-175b,,Meta AI,United States of America,2022-05-02,Open weights (non-commercial),2022-05-02,4.3e+23,Confident,Facebook's 66 billion-parameter model in the OPT series.,,,OPT-175B,opt-175b,,,
OPT-66B,opt-66b,,Meta AI,United States of America,2022-05-03,Open weights (non-commercial),2022-06-21,1.100000000001e+23,Confident,Facebook's 66 billion-parameter model in the OPT series.,,,OPT-66B,opt-66b,,,
GPT-3 175B (davinci),davinci,,OpenAI,United States of America,,API access,2020-05-28,3.14e+23,Confident,,GPT-3 175B (davinci),,GPT-3 175B (davinci),gpt-3-175b-davinci,,,
BLOOM-176B,bloom,,"Hugging Face,BigScience","France,United States of America",2022-07-06,Open weights (restricted use),2022-07-11,3.65664e+23,Confident,,,,BLOOM-176B,bloom-176b,
GPT-3 6.7B,curie,,OpenAI,United States of America,,,2020-06-22,1.2e+22,Confident,,,,GPT-3 6.7B,gpt-3-6-7b,,,
InstructGPT 6B,text-curie-001,,OpenAI,United States of America,,API access,2022-01-27,,Confident,,,,InstructGPT 6B,instructgpt-6b,,,
GPT-3 Medium,ada,,OpenAI,United States of America,,,2020-06-22,6.41e+20,Confident,,,,GPT-3 Medium,gpt-3-medium,,,
GPT-3 XL,babbage,,OpenAI,United States of America,2020-06-22,,2020-06-22,2.38e+21,Confident,,,GPT-3 XL (babbage),GPT-3 XL (babbage),gpt-3-xl-babbage,,,
InstructGPT 350M,text-ada-001,,OpenAI,United States of America,,,2022-01-27,,Confident,,,,InstructGPT 350M,instructgpt-350m,,,
InstructGPT 1.3B,text-babbage-001,,OpenAI,United States of America,,API access,2022-01-27,,Confident,,,,InstructGPT 1.3B,instructgpt-1-3b,,,
phi-3.5-mini,Phi-3.5-mini-instruct,,Microsoft,United States of America,2024-08-16,Open weights (unrestricted),2024-04-23,3.7101154e+22,Confident,"An instruction-tuned version of phi-3.5-mini, a small model in Microsoft's Phi 3.5 open source model series.",,,phi-3.5-mini,phi-3-5-mini,,
Phi-3.5-MoE,Phi-3.5-MoE-instruct,,Microsoft,United States of America,2024-08-17,Open weights (unrestricted),2024-04-23,3.0202896e+23,Confident,,,,Phi-3.5-MoE,phi-3-5-moe,,,
Mistral NeMo,Mistral-Nemo-Base-2407,,Mistral AI,France,2024-07-18,Open weights (unrestricted),2024-07-18,,Confident,,,,Mistral NeMo,mistral-nemo,118.5374108856435,107.893456822037,122.5710104937266
Gemma 2 9B,gemma-2-9b,,Google DeepMind,United States of America,,Open weights (restricted use),2024-06-24,4.32e+23,Confident,A 9 billion-parameter open source model from Google DeepMind in the Gemma 2 series.,,,Gemma 2 9B,gemma-2-9b,119.82756811820609,110.47953544285171,122.93980846736895
Megatron-Turing NLG 530B,Megatron-Turing NLG 530B,,"Microsoft,NVIDIA",United States of America,2022-01-28,Unreleased,2021-10-11,8.586e+23,Confident,,,,Megatron-Turing NLG 530B,megatron-turing-nlg-530b,,
Gopher (280B),Gopher (280B),,DeepMind,United Kingdom of Great Britain and Northern Ireland,2021-12-08,Unreleased,2021-12-08,6.31e+23,Confident,A 280 billion-parameter model from DeepMind in 2021.,,,Gopher (280B),gopher-280b,,,
Chinchilla,Chinchilla (70B),,DeepMind,United Kingdom of Great Britain and Northern Ireland,2022-03-29,Unreleased,2022-03-29,5.76e+23,Confident,,Chinchilla,,Chinchilla,chinchilla,,,
,PaLM 2-L,,,,2023-05-17,,,,,,,,,palm-2-l,,,
Inflection-1,Inflection-1,,Inflection AI,United States of America,2023-06-22,Hosted access (no API),2023-06-23,1.0001e+24,Speculative,,,,Inflection-1,inflection-1,,,
,T5-Small,,,,,,,,,,,,,t5-small,,,
,T5-Base,,,,,,,,,,,,,t5-base,,,
QwQ-32B,QwQ-32B,,Alibaba,China,2025-03-05,Open weights (unrestricted),2025-03-06,3.51e+24,Speculative,,QwQ 32B,QwQ-32B,QwQ-32B,qwq-32b,,,
Gemini 2.0 Flash,gemini-exp-1206,,"Google DeepMind,Google",United States of America,2024-12-06,API access,2024-12-11,,Unknown,"A December 2024 experimental version of Gemini 2.0 Flash, a small langauge model from Google DeepMind.",,Gemini 2.0 Flash (Dec 2024),Gemini 2.0 Flash (Dec 2024),gemini-2-0-flash-dec-2024,135.30988591086722
Gemini 2.0 Flash-Lite,gemini-2.0-flash-lite,,Google DeepMind,United States of America,2025-02-05,API access,2024-02-05,,Unknown,The smallest model in Google DeepMind's Gemini 2.0 series.,,,Gemini 2.0 Flash-Lite,gemini-2-0-flash-lite,,,
Gemini 2.0 Flash-Lite,gemini-2.0-flash-lite-preview-02-05,,Google DeepMind,United States of America,2025-02-05,API access,2024-02-05,,Unknown,A February 2025 preview version of the smallest model in Google DeepMind's Gemini 2.0 series.,,,Gemini 2.0 Flash-Lite,gemini-2-0-flash-lite,,,
,Dracarys2-72B-Instruct,,,,2024-09-30,,,,,,,,,dracarys2-72b-instruct,,,
,learnlm-1.5-pro-experimental,,,,,,,,,,,,,learnlm-1-5-pro-experimental,,,
,sonar,Perplexity Sonar,,,,,,,,,,,,sonar,,,
,Dracarys2-Llama-3.1-70B-Instruct,,,,2024-08-14,,,,,,,,,dracarys2-llama-3-1-70b-instruct,,,
DeepSeek-R1-Distill-Qwen-32B,DeepSeek-R1-Distill-Qwen-32B,,DeepSeek,China,2025-01-20,Open weights (unrestricted),2025-01-22,,Speculative,"A model based on Qwen 32B and additionally trained on outputs from DeepSeek’s R1 model, published as part of DeepSeek R1’s release. ",,,DeepSeek-R1-Distill-Qwen-32B,deepseek-r1-distill-qwen-32b,,
QwQ-32B,QwQ-32B-Preview,,Alibaba,China,2024-11-28,Open weights (unrestricted),2025-03-06,3.51e+24,Speculative,,QwQ 32B Preview,QwQ-32B-Preview,QwQ-32B-Preview,qwq-32b-preview,,,
Amazon Nova Lite,amazon.nova-lite-v1:0,,Amazon,United States of America,2024-12-03,API access,2024-12-03,,Unknown,,,,Amazon Nova Lite,amazon-nova-lite,,,
Command R+,c4ai-command-r-plus-08-2024,,"Cohere,Cohere for AI",Canada,2024-08-30,Open weights (non-commercial),2024-04-04,,Confident,,Command R+,,Command R+,command-r,,
Amazon Nova Micro,amazon.nova-micro-v1:0,,Amazon,United States of America,2024-12-03,API access,2024-12-03,,Unknown,,,,Amazon Nova Micro,amazon-nova-micro,,,
,c4ai-command-r-08-2024,,,,2024-08-30,,,,,,,,,c4ai-command-r-08-2024,,,
OLMo 2 Furious 13B,OLMo-2-1124-13B-Instruct,,"Allen Institute for AI,University of Washington,New York University (NYU)",United States of America,2024-12-31,Open weights (unrestricted),2024-12-31,4.6e+23,Confident,,,,OLMo 2 Furious 13B,olmo-2-furious-13b,
DeepSeek-V2 (MoE-236B),DeepSeek-V2,,DeepSeek,China,2024-05-07,Open weights (restricted use),2024-05-07,1.02e+24,Confident,,,"DeepSeek-V2 (MoE-236B, May 2024)","DeepSeek-V2 (MoE-236B, May 2024)",deepseek-v2-moe-236b-may-2024,125.0861765177252
Qwen2.5-72B,Qwen2.5-72B,,Alibaba,China,2024-09-19,Open weights (unrestricted),2024-09-19,7.8e+24,Confident,A 72 billion-parameter model in the Qwen 2.5 series.,Qwen2.5-72B,,Qwen2.5-72B,qwen2-5-72b,129.4534628467613,121.63674655718069,131.58219895263298
Llama 3.1-405B,Llama-3.1-405B,,Meta AI,United States of America,2024-07-23,Open weights (restricted use),2024-07-23,3.8e+25,Confident,The 405 billion-parameter model in Meta’s LLaMA 3.1 series.,,,Llama 3.1-405B,llama-3-1-405b,127.94408573039591,117.3526255489058,131.22308716763632
Yi 6B,Yi-6B,,01.AI,China,2023-11-02,Open weights (restricted use),2023-11-02,1.26e+23,Confident,,Yi-6B (chat),,Yi 6B,yi-6b,104.66112990700314,91.18261493830883,111.46888919824218
Yi-34B,Yi-34B,,01.AI,China,2023-11-02,Open weights (restricted use),2023-11-02,6.1e+23,Confident,,Yi-34B,Yi-34B,Yi-34B,yi-34b,117.8653502823191,109.14260221325296,123.52628984141917
Nemotron-4 15B,Nemotron-4 15B,,NVIDIA,United States of America,2024-02-26,Unreleased,2024-02-27,7.5005116e+23,Confident,A 15 billion-parameter language model trained by Nvidia.,,,Nemotron-4 15B,nemotron-4-15b,107.46926334663706,94.52211341217556,114.11806205464005
Baichuan1-7B,Baichuan-7B,,Baichuan,China,2023-06-01,Open weights (non-commercial),2023-06-01,5.04e+22,Confident,,,,Baichuan1-7B,baichuan1-7b,90.2261508367615,73.77540588476575,100.4700654871778
Baichuan 1-13B,Baichuan-13B-Base,,Baichuan,China,2023-07-11,Open weights (restricted use),2023-07-11,9.36e+22,Confident,,,,Baichuan 1-13B,baichuan-1-13b,,,
Llama 2-13B,Llama-2-13b-chat,,Meta AI,United States of America,2023-07-18,Open weights (restricted use),2023-07-18,1.6e+23,Confident,A chat-optimized version of Meta's 13 billion-parameter model in the Llama 2 series.,,,Llama 2-13B,llama-2-13b,106.12767318707685,91.82476649831823,112.98147422158354
Llama 2-70B,Llama-2-70b-chat,,Meta AI,United States of America,2023-07-18,Open weights (restricted use),2023-07-18,8.1e+23,Confident,A chat-optimized version of Meta's 70 billion-parameter model in the Llama 2 series.,,,Llama 2-70B,llama-2-70b,114.46473231828305,101.80363474488418,118.71603026190748
,Baichuan2-13B-Chat,,,,2023-09-06,,,,,,,,,baichuan2-13b-chat,,,
Qwen-14B,Qwen-14B-Chat,,Alibaba,China,2023-09-24,Open weights (restricted use),2023-09-28,2.5e+23,Confident,A chat-optimized version of Qwen's first-generation 14 billion-parameter model.,Qwen-14B (chat),,Qwen-14B,qwen-14b,113.04255806106259,101.0123749311087,118.41186713320894
,internlm-chat-20b,,,,2023-09-17,,,,,,,,,internlm-chat-20b,,,
Yi 6B,Yi-6B-Chat,,01.AI,China,2023-11-22,Open weights (restricted use),2023-11-02,1.26e+23,Confident,,Yi-6B,,Yi 6B,yi-6b,104.66112990700314,91.18261493830883,111.46888919824218
INTELLECT-1,INTELLECT-1-Instruct,,"Prime Intellect,Hugging Face,Arcee AI",United States of America,2024-11-29,,2024-11-29,6.000001e+22,Confident,,,,INTELLECT-1,intellect-1,100.89330893669626
DeepSeek-V3,DeepSeek-V3-Base,,DeepSeek,China,2024-12-26,Open weights (restricted use),2024-12-24,3.3e+24,Confident,,DeepSeek-V3 (base),,DeepSeek-V3,deepseek-v3,133.1404848741002,127.89857301716756,136.77491810263294
Mistral 7B,Mistral-7B-Instruct-v0.1,,Mistral AI,France,2023-09-27,Open weights (unrestricted),2023-10-10,,Confident,,,Mistral 7B v0.1,Mistral 7B v0.1,mistral-7b-v0-1,112.17691610378081,101.54488208136826,118.23290939847723
"GPT-3.5 (davinci-002),,,,,,,,,,,,,,,,,
",code-davinci-002,,OpenAI,United States of America,2022-03-15,API access,2022-03-15,2.578e+24,Speculative,,,davinci-002,davinci-002,davinci-002,,,
Falcon-40B,falcon-40b-instruct,,Technology Innovation Institute,United Arab Emirates,2023-05-25,Open weights (unrestricted),2023-03-15,2.4e+23,Confident,,,,Falcon-40B,falcon-40b,104.2834454538014,91.32746509731152,111.10199124282843
,DeepSeek-Coder-V2-Lite-Instruct,,,,2024-06-13,,,,,,,,,deepseek-coder-v2-lite-instruct,,,
DeepSeek-Coder-V2 236B,DeepSeek-Coder-V2-Instruct,,DeepSeek,China,2024-06-17,Open weights (restricted use),2024-06-17,1.2852e+24,Confident,"An instruction-tuned version of DeepSeek Coder V2, a 236 billion-parameter coding-optimized model from DeepSeek.",DeepSeek-Coder-V2 (instruct),,DeepSeek-Coder-V2 236B,deepseek-coder-v2-236b,,
,Qwen2.5-Coder-3B-Instruct,,,,2024-11-06,,,,,,,,,qwen2-5-coder-3b-instruct,,,
Qwen2.5-Coder (7B),Qwen2.5-Coder-7B-Instruct,,Alibaba,China,2024-09-17,Open weights (unrestricted),2024-09-18,2.5113e+23,Confident,An instruction-tuned and coding-optimized 7 billion-parameter model in the Qwen 2.5 series.,Qwen2.5-Coder-7B (instruct),,Qwen2.5-Coder (7B),qwen2-5-coder-7b,113.25963673837278,95.93436735130568,123.43224275318768
,Qwen2.5-Coder-14B-Instruct,,,,2024-11-06,,,,,,,,,qwen2-5-coder-14b-instruct,,,
,Qwen2.5-Coder-0.5B,,,,2024-09-18,,,,,,,,,qwen2-5-coder-0-5b,,,
DeepSeek Coder 1.3B,deepseek-coder-1.3b-base,,"DeepSeek,Peking University",China,2023-11-02,Open weights (restricted use),2024-01-25,1.56e+22,Likely,,DeepSeek Coder 1.3B (base),,DeepSeek Coder 1.3B,deepseek-coder-1-3b,62.55838502465344,38.44927161715072
Qwen2.5-Coder (1.5B),Qwen2.5-Coder-1.5B,,Alibaba,China,2024-09-18,Open weights (unrestricted),2024-09-18,5.082e+22,Confident,Qwen's 1.5 billion-parameter model in the Qwen 2.5 Coder series of open source models.,Qwen2.5-Coder-1.5B,,Qwen2.5-Coder (1.5B),qwen2-5-coder-1-5b,103.28678042861412,81.25331040363082,113.3689970092855
StarCoder 2 3B,starcoder2-3b,,"Hugging Face,ServiceNow,NVIDIA,BigCode",United States of America,2024-02-22,Open weights (restricted use),2024-02-29,5.94e+22,Confident,,StarCoder 2 3B,,StarCoder 2 3B,starcoder-2-3b
,Qwen2.5-Coder-3B,,,,2024-09-18,,,,,,,,,qwen2-5-coder-3b,,,
StarCoder 2 7B,starcoder2-7b,,"Hugging Face,ServiceNow,NVIDIA,BigCode",United States of America,2024-02-20,Open weights (restricted use),2024-02-29,1.55e+23,Confident,,StarCoder 2 7B,,StarCoder 2 7B,starcoder-2-7b
DeepSeek Coder 6.7B,deepseek-coder-6.7b-base,,"DeepSeek,Peking University",China,2023-11-02,Open weights (restricted use),2024-01-25,8.04e+22,Likely,,DeepSeek Coder 6.7B (base),,DeepSeek Coder 6.7B,deepseek-coder-6-7b,89.71498457107545,65.82190918148996
,DeepSeek-Coder-V2-Lite-Base,,,,2024-06-13,,,,,,,,,deepseek-coder-v2-lite-base,,,
,CodeQwen1.5-7B,,,,2024-04-15,,,,,,,,,codeqwen1-5-7b,,,
Qwen2.5-Coder (7B),Qwen2.5-Coder-7B,,Alibaba,China,2024-09-18,Open weights (unrestricted),2024-09-18,2.5113e+23,Confident,Qwen's 7 billion-parameter model in the Qwen 2.5 Coder series of open source models.,Qwen2.5-Coder-7B,,Qwen2.5-Coder (7B),qwen2-5-coder-7b,113.25963673837278,95.93436735130568,123.43224275318768
StarCoder 2 15B,starcoder2-15b,,"Hugging Face,ServiceNow,NVIDIA,BigCode",United States of America,2024-02-20,Open weights (restricted use),2024-02-29,3.87e+23,Confident,,StarCoder 2 15B,,StarCoder 2 15B,starcoder-2-15b
,Qwen2.5-Coder-14B,,,,2024-09-18,,,,,,,,,qwen2-5-coder-14b,,,
DeepSeek Coder 33B,deepseek-coder-33b-base,,"DeepSeek,Peking University",China,2023-11-02,Open weights (restricted use),2024-01-25,3.96e+23,Likely,,DeepSeek Coder 33B (base),,DeepSeek Coder 33B,deepseek-coder-33b,96.54416431730408,81.74274815975434
DeepSeek-Coder-V2 236B,DeepSeek-Coder-V2-Base,,DeepSeek,China,2024-06-17,Open weights (restricted use),2024-06-17,1.2852e+24,Confident,,DeepSeek-Coder-V2 (base),,DeepSeek-Coder-V2 236B,deepseek-coder-v2-236b,,,
Qwen2.5-Coder (32B),Qwen2.5-Coder-32B,,Alibaba,China,2024-09-18,Open weights (unrestricted),2024-11-12,1.0725e+24,Confident,Qwen's 32 billion-parameter model in the Qwen 2.5 Coder series of open source models.,Qwen2.5-Coder-32B,Qwen2.5-Coder-32B,Qwen2.5-Coder-32B,qwen2-5-coder-32b,119.57707037033678,105.1901499298658,128.48304209008353
Falcon 2 11B,falcon-11b,Falcon 2-11B,Technology Innovation Institute,United Arab Emirates,2024-05-09,Open weights (restricted use),2024-05-09,3.6e+23,Confident,,,,Falcon 2 11B,falcon-2-11b,109.64464213071827,98.56372081212646,119.60761914319075
Claude Instant,claude-instant-1.1,,Anthropic,United States of America,,API access,2023-08-09,,Unknown,,,,Claude Instant,claude-instant,121.3188362416804,112.46695974190058,125.3478922598475
Claude Instant,claude-instant-1.2,,Anthropic,United States of America,2023-08-09,API access,2023-08-09,,Unknown,,,,Claude Instant,claude-instant,121.3188362416804,112.46695974190058,125.3478922598475
GPT-5.2,gpt-5.2-2025-12-11_none,GPT-5.2 (low),OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Unknown,,GPT-5.2 (low),,GPT-5.2,gpt-5-2,153.7187344646692,151.66847267108082,155.7409492825389
Grok 4,grok-4-0709_high,,xAI,United States of America,2025-07-09,API access,2025-07-09,5.0000000000001e+26,Speculative,,Grok 4,,Grok 4,grok-4,147.37332981157164,144.97719333497,149.40782951459684
Gemini 2.5 Flash,gemini-2.5-flash-preview-09-2025,,Google DeepMind,United States of America,2025-09-25,API access,2025-04-17,,Unknown,,Gemini 2.5 Flash (Sep 2025),Gemini 2.5 Flash (Sep 2025),Gemini 2.5 Flash (Sep 2025),gemini-2-5-flash-sep-2025,143.35855486645076,139.0472861827488,146.4805519471338
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_15K,Claude 3.7 Sonnet (15k thinking),Anthropic,United States of America,2025-02-24,API access,2025-02-24,3.3499999999999998e+25,Likely,"A previous flagship reasoning model from Anthropic, benchmarked with up to 15,000 reasoning tokens allowed.",Claude 3.7 Sonnet (15k thinking),,Claude 3.7 Sonnet,claude-3-7-sonnet,141.97489515139543
Qwen2.5-72B,Qwen2.5-VL-72B-Instruct,,Alibaba,China,2024-09-19,Open weights (unrestricted),2024-09-19,7.8e+24,Confident,A 72 billion-parameter instruction-tuned vision language model in the Qwen 2.5 series.,Qwen2.5-VL-72B,,Qwen2.5-72B,qwen2-5-72b,129.4534628467613,121.63674655718069,131.58219895263298
Claude Opus 4,claude-opus-4-20250514_32K,Claude Opus 4,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1), benchmarked with up to 32,000 reasoning tokens.",Claude Opus 4 (32k thinking),,Claude Opus 4,claude-opus-4,143.3159025546364
Pixtral 12B,Pixtral-12B-2409,,Mistral AI,France,2024-09-17,Open weights (unrestricted),2024-09-17,,Confident,,,,Pixtral 12B,pixtral-12b,,,
,gemini-robotics-er-1.5-preview,,,,2025-09-26,,,,,,,,,gemini-robotics-er-1-5-preview,,,
Gemini 2.5 Flash-Lite,gemini-2.5-flash-lite-preview-09-2025,,Google DeepMind,United States of America,2025-09-25,API access,2025-06-15,,Unknown,,Gemini 2.5 Flash-Lite (Sep 2025),Gemini 2.5 Flash-Lite (Sep 2025),Gemini 2.5 Flash-Lite (Sep 2025),gemini-2-5-flash-lite-sep-2025,,,
GPT-5.4 Pro,gpt-5.4-pro-2026-03-05_unknown,GPT-5.4 Pro,OpenAI,United States of America,2026-03-05,API access,2026-03-05,,Likely,,GPT-5.4 Pro,,GPT-5.4 Pro,gpt-5-4-pro,157.94353188772644,154.72192000913185,161.66867994837796
Claude Opus 4.7,claude-opus-4-7_unknown,Claude Opus 4.7 (unknown),Anthropic,United States of America,2026-04-16,,,,Unverified,,Claude Opus 4.7 (high),,Claude Opus 4.7,claude-opus-4-7,,,
Claude Opus 4,claude-opus-4-20250514_12K,,Anthropic,United States of America,2025-05-22,API access,2025-05-22,,Unknown,"Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1), benchmarked with up to 12,000 reasoning tokens.",Claude Opus 4 (12k thinking),,Claude Opus 4,claude-opus-4,143.3159025546364
GPT-5.2 Pro,gpt-5.2-pro-2025-12-11,GPT-5.2 Pro,OpenAI,United States of America,2025-12-11,API access,2025-12-11,,Likely,,GPT-5.2 Pro,,GPT-5.2 Pro,gpt-5-2-pro,154.17759225015558,151.75784418838222,158.58942626853985
